Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
50,2,50,2,1,0.001,0.0055,1.6,1.41E-22,0.5
50,2,50,2,1,0.001,0.0055,1.7,1.90E-22,0.5
50,2,50,2,1,0.001,0.0055,1.8,3.20E-25,0.5
50,2,50,2,1,0.001,0.0055,1.9,7.88E-22,0.5
50,2,50,2,1,0.001,0.0055,2,2.84E-22,0.5
50,2,50,2,1,0.001,0.0055,2.1,2.72E-22,0.5
50,2,50,2,1,0.001,0.0055,2.2,1.73E-21,0.5
50,2,50,2,1,0.001,0.0055,2.3,2.97E-26,0.5
50,2,50,2,1,0.001,0.0055,2.4,2.54E-22,0.5
50,2,50,2,1,0.001,0.0055,2.5,1.67E-22,0.5
50,2,50,2,1,0.001,0.0055,2.6,2.71E-22,0.5
50,2,50,2,1,0.001,0.0055,2.7,7.71E-26,0.5
50,2,50,2,1,0.001,0.0055,2.8,2.00E-22,0.49999
50,2,50,2,1,0.001,0.0055,2.9,2.71E-24,0.49999
50,2,50,2,1,0.001,0.0055,3,4.85E-25,0.50002
50,2,50,2,1,0.001,0.0055,3.1,1.46E-27,0.5002
50,2,50,2,1,0.001,0.0055,3.2,2.40E-22,0.49994
50,2,50,2,1,0.001,0.0055,3.3,3.78E-25,0.50034
50,2,50,2,1,0.001,0.0055,3.4,5.74E-26,0.49893
50,2,50,2,1,0.001,0.0055,3.5,9.19E-22,0.49905
50,2,50,2,1,0.001,0.0055,3.6,3.35E-22,0.49656
50,2,50,2,1,0.001,0.0055,3.7,1.91E-21,0.49986
50,2,50,2,1,0.001,0.0055,3.8,1.83E-22,0.49107
50,2,50,2,1,0.001,0.0055,3.9,2.56E-22,0.53664
50,2,50,2,1,0.001,0.0055,4,1.06E-22,0.59067
50,2,50,2,1,0.001,0.0055,4.1,1.06E-21,0.295
50,2,50,2,1,0.001,0.0055,4.2,7.52E-25,0.30123
50,2,50,2,1,0.001,0.0055,4.3,1.95E-21,0.1657
50,2,50,2,1,0.001,0.0055,4.4,6.09E-22,0.15483
50,2,50,2,1,0.001,0.0055,4.5,2.96E-22,0.8862
50,2,50,2,1,0.001,0.0055,4.6,2.48E-22,0.091189
50,2,50,2,1,0.001,0.0055,4.7,8.07E-24,0.89905
50,2,50,2,1,0.001,0.0055,4.8,4.83E-24,0.93536
50,2,50,2,1,0.001,0.0055,4.9,5.47E-23,0.93397
50,2,50,2,1,0.001,0.0055,5,9.85E-23,0.054695
50,2,50,2,1,0.001,0.006,1,9.09E-27,0.5
50,2,50,2,1,0.001,0.006,1.1,2.08E-24,0.5
50,2,50,2,1,0.001,0.006,1.2,3.94E-22,0.5
50,2,50,2,1,0.001,0.006,1.3,2.95E-23,0.5
50,2,50,2,1,0.001,0.006,1.4,2.02E-25,0.5
50,2,50,2,1,0.001,0.006,1.5,4.10E-22,0.5
50,2,50,2,1,0.001,0.006,1.6,3.28E-22,0.5
50,2,50,2,1,0.001,0.006,1.7,7.64E-25,0.5
50,2,50,2,1,0.001,0.006,1.8,1.67E-21,0.5
50,2,50,2,1,0.001,0.006,1.9,1.05E-24,0.5
50,2,50,2,1,0.001,0.006,2,5.85E-28,0.5
50,2,50,2,1,0.001,0.006,2.1,3.66E-22,0.5
50,2,50,2,1,0.001,0.006,2.2,3.60E-22,0.5
50,2,50,2,1,0.001,0.006,2.3,4.41E-27,0.5
50,2,50,2,1,0.001,0.006,2.4,1.68E-27,0.5
50,2,50,2,1,0.001,0.006,2.5,4.46E-22,0.5
50,2,50,2,1,0.001,0.006,2.6,3.19E-22,0.5
50,2,50,2,1,0.001,0.006,2.7,4.25E-22,0.5
50,2,50,2,1,0.001,0.006,2.8,3.88E-22,0.50002
50,2,50,2,1,0.001,0.006,2.9,3.81E-22,0.50002
50,2,50,2,1,0.001,0.006,3,3.82E-22,0.50001
50,2,50,2,1,0.001,0.006,3.1,5.77E-22,0.50003
50,2,50,2,1,0.001,0.006,3.2,6.37E-22,0.49972
50,2,50,2,1,0.001,0.006,3.3,3.17E-22,0.50103
50,2,50,2,1,0.001,0.006,3.4,5.92E-24,0.49935
50,2,50,2,1,0.001,0.006,3.5,5.34E-24,0.49586
50,2,50,2,1,0.001,0.006,3.6,2.21E-23,0.50348
50,2,50,2,1,0.001,0.006,3.7,2.28E-24,0.50409
50,2,50,2,1,0.001,0.006,3.8,1.56E-22,0.55137
50,2,50,2,1,0.001,0.006,3.9,7.52E-22,0.44514
50,2,50,2,1,0.001,0.006,4,2.74E-22,0.45218
50,2,50,2,1,0.001,0.006,4.1,3.53E-24,0.38761
50,2,50,2,1,0.001,0.006,4.2,5.27E-21,0.41882
50,2,50,2,1,0.001,0.006,4.3,4.72E-23,0.18518
50,2,50,2,1,0.001,0.006,4.4,8.34E-22,0.28805
50,2,50,2,1,0.001,0.006,4.5,4.92E-25,0.26916
50,2,50,2,1,0.001,0.006,4.6,8.63E-22,0.15855
50,2,50,2,1,0.001,0.006,4.7,1.15E-21,0.89694
50,2,50,2,1,0.001,0.006,4.8,2.25E-21,0.072378
50,2,50,2,1,0.001,0.006,4.9,1.01E-22,0.069594
50,2,50,2,1,0.001,0.006,5,1.47E-22,0.076812
50,2,50,2,1,0.001,0.0065,1,2.49E-22,0.5
50,2,50,2,1,0.001,0.0065,1.1,3.52E-28,0.5
50,2,50,2,1,0.001,0.0065,1.2,5.57E-22,0.5
50,2,50,2,1,0.001,0.0065,1.3,7.67E-22,0.5
50,2,50,2,1,0.001,0.0065,1.4,6.92E-22,0.5
50,2,50,2,1,0.001,0.0065,1.5,3.56E-23,0.5
50,2,50,2,1,0.001,0.0065,1.6,3.01E-26,0.5
50,2,50,2,1,0.001,0.0065,1.7,1.83E-21,0.5
50,2,50,2,1,0.001,0.0065,1.8,2.63E-21,0.5
50,2,50,2,1,0.001,0.0065,1.9,3.44E-21,0.5
50,2,50,2,1,0.001,0.0065,2,8.03E-24,0.5
50,2,50,2,1,0.001,0.0065,2.1,1.23E-21,0.5
50,2,50,2,1,0.001,0.0065,2.2,8.70E-21,0.5
50,2,50,2,1,0.001,0.0065,2.3,3.11E-21,0.5
50,2,50,2,1,0.001,0.0065,2.4,3.70E-21,0.5
50,2,50,2,1,0.001,0.0065,2.5,2.48E-23,0.5
50,2,50,2,1,0.001,0.0065,2.6,2.30E-23,0.50001
50,2,50,2,1,0.001,0.0065,2.7,1.06E-20,0.50002
50,2,50,2,1,0.001,0.0065,2.8,9.09E-24,0.49999
50,2,50,2,1,0.001,0.0065,2.9,9.87E-24,0.50006
50,2,50,2,1,0.001,0.0065,3,6.96E-23,0.50002
50,2,50,2,1,0.001,0.0065,3.1,9.09E-21,0.49988
50,2,50,2,1,0.001,0.0065,3.2,2.16E-21,0.49933
50,2,50,2,1,0.001,0.0065,3.3,2.92E-23,0.50015
50,2,50,2,1,0.001,0.0065,3.4,4.48E-23,0.49712
50,2,50,2,1,0.001,0.0065,3.5,2.88E-21,0.50159
50,2,50,2,1,0.001,0.0065,3.6,3.90E-24,0.49421
50,2,50,2,1,0.001,0.0065,3.7,1.46E-23,0.49575
50,2,50,2,1,0.001,0.0065,3.8,5.42E-22,0.40511
50,2,50,2,1,0.001,0.0065,3.9,2.79E-21,0.49776
50,2,50,2,1,0.001,0.0065,4,3.73E-27,0.48947
50,2,50,2,1,0.001,0.0065,4.1,2.03E-22,0.54727
50,2,50,2,1,0.001,0.0065,4.2,2.65E-20,0.78181
50,2,50,2,1,0.001,0.0065,4.3,2.20E-21,0.20632
50,2,50,2,1,0.001,0.0065,4.4,1.30E-21,0.22237
50,2,50,2,1,0.001,0.0065,4.5,8.85E-22,0.86512
50,2,50,2,1,0.001,0.0065,4.6,4.13E-23,0.19219
50,2,50,2,1,0.001,0.0065,4.7,3.59E-21,0.17213
50,2,50,2,1,0.001,0.0065,4.8,4.80E-22,0.90457
50,2,50,2,1,0.001,0.0065,4.9,1.20E-21,0.89037
50,2,50,2,1,0.001,0.0065,5,8.32E-23,0.91908
50,2,50,2,1,0.001,0.007,1,1.59E-21,0.5
50,2,50,2,1,0.001,0.007,1.1,5.73E-24,0.5
50,2,50,2,1,0.001,0.007,1.2,2.18E-22,0.5
50,2,50,2,1,0.001,0.007,1.3,1.54E-24,0.5
50,2,50,2,1,0.001,0.007,1.4,3.12E-22,0.5
50,2,50,2,1,0.001,0.007,1.5,5.50E-23,0.5
50,2,50,2,1,0.001,0.007,1.6,5.84E-22,0.5
50,2,50,2,1,0.001,0.007,1.7,5.97E-22,0.5
50,2,50,2,1,0.001,0.007,1.8,4.23E-25,0.5
50,2,50,2,1,0.001,0.007,1.9,3.16E-24,0.5
50,2,50,2,1,0.001,0.007,2,3.87E-24,0.5
50,2,50,2,1,0.001,0.007,2.1,2.70E-22,0.5
50,2,50,2,1,0.001,0.007,2.2,9.59E-22,0.5
50,2,50,2,1,0.001,0.007,2.3,1.03E-21,0.5
50,2,50,2,1,0.001,0.007,2.4,2.37E-21,0.5
50,2,50,2,1,0.001,0.007,2.5,1.02E-23,0.5
50,2,50,2,1,0.001,0.007,2.6,3.63E-25,0.5
50,2,50,2,1,0.001,0.007,2.7,1.02E-21,0.49999
50,2,50,2,1,0.001,0.007,2.8,3.11E-22,0.49998
50,2,50,2,1,0.001,0.007,2.9,3.20E-22,0.50004
50,2,50,2,1,0.001,0.007,3,2.72E-22,0.49995
50,2,50,2,1,0.001,0.007,3.1,2.87E-22,0.50003
50,2,50,2,1,0.001,0.007,3.2,2.26E-21,0.49985
50,2,50,2,1,0.001,0.007,3.3,1.08E-21,0.49895
50,2,50,2,1,0.001,0.007,3.4,1.17E-21,0.50224
50,2,50,2,1,0.001,0.007,3.5,2.20E-21,0.50675
50,2,50,2,1,0.001,0.007,3.6,2.99E-22,0.49843
50,2,50,2,1,0.001,0.007,3.7,3.56E-21,0.53728
50,2,50,2,1,0.001,0.007,3.8,2.77E-21,0.54139
50,2,50,2,1,0.001,0.007,3.9,1.89E-22,0.55413
50,2,50,2,1,0.001,0.007,4,1.73E-21,0.54506
50,2,50,2,1,0.001,0.007,4.1,3.52E-25,0.49768
50,2,50,2,1,0.001,0.007,4.2,5.98E-21,0.77642
50,2,50,2,1,0.001,0.007,4.3,3.63E-22,0.86077
50,2,50,2,1,0.001,0.007,4.4,9.45E-22,0.25519
50,2,50,2,1,0.001,0.007,4.5,5.34E-20,0.1314
50,2,50,2,1,0.001,0.007,4.6,3.44E-22,0.11442
50,2,50,2,1,0.001,0.007,4.7,1.19E-21,0.11267
50,2,50,2,1,0.001,0.007,4.8,9.60E-22,0.063008
50,2,50,2,1,0.001,0.007,4.9,4.38E-22,0.071689
50,2,50,2,1,0.001,0.007,5,3.44E-23,0.049261
50,2,50,2,1,0.001,0.0075,1,1.07E-21,0.5
50,2,50,2,1,0.001,0.0075,1.1,2.68E-29,0.5
50,2,50,2,1,0.001,0.0075,1.2,9.93E-22,0.5
50,2,50,2,1,0.001,0.0075,1.3,1.15E-21,0.5
50,2,50,2,1,0.001,0.0075,1.4,2.60E-23,0.5
50,2,50,2,1,0.001,0.0075,1.5,3.16E-24,0.5
50,2,50,2,1,0.001,0.0075,1.6,2.26E-27,0.5
50,2,50,2,1,0.001,0.0075,1.7,7.24E-25,0.5
50,2,50,2,1,0.001,0.0075,1.8,9.95E-25,0.5
50,2,50,2,1,0.001,0.0075,1.9,4.81E-26,0.5
50,2,50,2,1,0.001,0.0075,2,3.46E-25,0.5
50,2,50,2,1,0.001,0.0075,2.1,1.77E-24,0.5
50,2,50,2,1,0.001,0.0075,2.2,1.28E-21,0.5
50,2,50,2,1,0.001,0.0075,2.3,0,0.5
50,2,50,2,1,0.001,0.0075,2.4,1.00E-26,0.5
50,2,50,2,1,0.001,0.0075,2.5,1.21E-21,0.5
50,2,50,2,1,0.001,0.0075,2.6,2.58E-24,0.5
50,2,50,2,1,0.001,0.0075,2.7,1.82E-25,0.5
50,2,50,2,1,0.001,0.0075,2.8,3.15E-28,0.49995
50,2,50,2,1,0.001,0.0075,2.9,1.29E-21,0.50005
50,2,50,2,1,0.001,0.0075,3,4.32E-26,0.50001
50,2,50,2,1,0.001,0.0075,3.1,1.88E-25,0.4999
50,2,50,2,1,0.001,0.0075,3.2,2.39E-24,0.49965
50,2,50,2,1,0.001,0.0075,3.3,5.16E-24,0.50104
50,2,50,2,1,0.001,0.0075,3.4,3.01E-24,0.49981
50,2,50,2,1,0.001,0.0075,3.5,5.60E-21,0.49873
50,2,50,2,1,0.001,0.0075,3.6,1.18E-25,0.47942
50,2,50,2,1,0.001,0.0075,3.7,3.66E-24,0.50228
50,2,50,2,1,0.001,0.0075,3.8,1.60E-21,0.42161
50,2,50,2,1,0.001,0.0075,3.9,2.62E-21,0.52339
50,2,50,2,1,0.001,0.0075,4,1.84E-22,0.31876
50,2,50,2,1,0.001,0.0075,4.1,5.71E-21,0.71262
50,2,50,2,1,0.001,0.0075,4.2,2.06E-21,0.18746
50,2,50,2,1,0.001,0.0075,4.3,1.63E-22,0.76613
50,2,50,2,1,0.001,0.0075,4.4,1.39E-22,0.24989
50,2,50,2,1,0.001,0.0075,4.5,3.08E-22,0.14266
50,2,50,2,1,0.001,0.0075,4.6,8.23E-23,0.84305
50,2,50,2,1,0.001,0.0075,4.7,6.71E-22,0.88194
50,2,50,2,1,0.001,0.0075,4.8,7.28E-23,0.11847
50,2,50,2,1,0.001,0.0075,4.9,5.76E-23,0.93846
50,2,50,2,1,0.001,0.0075,5,2.45E-22,0.93072
50,2,50,2,1,0.001,0.008,1,8.96E-23,0.5
50,2,50,2,1,0.001,0.008,1.1,1.39E-25,0.5
50,2,50,2,1,0.001,0.008,1.2,3.98E-25,0.5
50,2,50,2,1,0.001,0.008,1.3,2.48E-23,0.5
50,2,50,2,1,0.001,0.008,1.4,9.60E-22,0.5
50,2,50,2,1,0.001,0.008,1.5,4.68E-21,0.5
50,2,50,2,1,0.001,0.008,1.6,2.17E-21,0.5
50,2,50,2,1,0.001,0.008,1.7,5.28E-24,0.5
50,2,50,2,1,0.001,0.008,1.8,2.39E-21,0.5
50,2,50,2,1,0.001,0.008,1.9,9.08E-22,0.5
50,2,50,2,1,0.001,0.008,2,7.21E-22,0.5
50,2,50,2,1,0.001,0.008,2.1,3.31E-26,0.5
50,2,50,2,1,0.001,0.008,2.2,1.43E-21,0.5
50,2,50,2,1,0.001,0.008,2.3,1.27E-21,0.5
50,2,50,2,1,0.001,0.008,2.4,8.32E-25,0.5
50,2,50,2,1,0.001,0.008,2.5,2.90E-22,0.5
50,2,50,2,1,0.001,0.008,2.6,7.79E-22,0.5
50,2,50,2,1,0.001,0.008,2.7,4.39E-26,0.5
50,2,50,2,1,0.001,0.008,2.8,1.79E-24,0.5
50,2,50,2,1,0.001,0.008,2.9,4.51E-22,0.49997
50,2,50,2,1,0.001,0.008,3,7.95E-25,0.50019
50,2,50,2,1,0.001,0.008,3.1,1.50E-21,0.4999
50,2,50,2,1,0.001,0.008,3.2,4.16E-22,0.49947
50,2,50,2,1,0.001,0.008,3.3,8.51E-22,0.5006
50,2,50,2,1,0.001,0.008,3.4,2.01E-22,0.49777
50,2,50,2,1,0.001,0.008,3.5,1.43E-21,0.49681
50,2,50,2,1,0.001,0.008,3.6,9.65E-23,0.50805
50,2,50,2,1,0.001,0.008,3.7,6.13E-22,0.52589
50,2,50,2,1,0.001,0.008,3.8,2.89E-23,0.49336
50,2,50,2,1,0.001,0.008,3.9,3.16E-25,0.51754
50,2,50,2,1,0.001,0.008,4,4.58E-23,0.30097
50,2,50,2,1,0.001,0.008,4.1,1.21E-22,0.51656
50,2,50,2,1,0.001,0.008,4.2,1.05E-23,0.6517
50,2,50,2,1,0.001,0.008,4.3,1.49E-21,0.78592
50,2,50,2,1,0.001,0.008,4.4,1.01E-20,0.14918
50,2,50,2,1,0.001,0.008,4.5,6.97E-22,0.49901
50,2,50,2,1,0.001,0.008,4.6,9.01E-22,0.082953
50,2,50,2,1,0.001,0.008,4.7,1.15E-22,0.93096
50,2,50,2,1,0.001,0.008,4.8,2.57E-21,0.10918
50,2,50,2,1,0.001,0.008,4.9,8.44E-22,0.92394
50,2,50,2,1,0.001,0.008,5,2.96E-25,0.049884
50,2,50,2,1,0.001,0.0085,1,2.75E-24,0.5
50,2,50,2,1,0.001,0.0085,1.1,4.52E-24,0.5
50,2,50,2,1,0.001,0.0085,1.2,4.67E-22,0.5
50,2,50,2,1,0.001,0.0085,1.3,4.81E-26,0.5
50,2,50,2,1,0.001,0.0085,1.4,1.26E-22,0.5
50,2,50,2,1,0.001,0.0085,1.5,3.06E-22,0.5
50,2,50,2,1,0.001,0.0085,1.6,6.43E-24,0.5
50,2,50,2,1,0.001,0.0085,1.7,3.00E-22,0.5
50,2,50,2,1,0.001,0.0085,1.8,3.15E-25,0.5
50,2,50,2,1,0.001,0.0085,1.9,1.92E-23,0.5
50,2,50,2,1,0.001,0.0085,2,7.66E-23,0.5
50,2,50,2,1,0.001,0.0085,2.1,6.96E-25,0.5
50,2,50,2,1,0.001,0.0085,2.2,1.83E-21,0.5
50,2,50,2,1,0.001,0.0085,2.3,7.81E-21,0.5
50,2,50,2,1,0.001,0.0085,2.4,2.57E-23,0.5
50,2,50,2,1,0.001,0.0085,2.5,4.55E-21,0.5
50,2,50,2,1,0.001,0.0085,2.6,3.54E-21,0.5
50,2,50,2,1,0.001,0.0085,2.7,1.66E-23,0.50001
50,2,50,2,1,0.001,0.0085,2.8,1.11E-21,0.50006
50,2,50,2,1,0.001,0.0085,2.9,1.28E-21,0.49995
50,2,50,2,1,0.001,0.0085,3,8.86E-23,0.49999
50,2,50,2,1,0.001,0.0085,3.1,1.80E-23,0.50011
50,2,50,2,1,0.001,0.0085,3.2,6.39E-24,0.50011
50,2,50,2,1,0.001,0.0085,3.3,3.08E-23,0.4996
50,2,50,2,1,0.001,0.0085,3.4,1.62E-21,0.49541
50,2,50,2,1,0.001,0.0085,3.5,1.52E-23,0.49806
50,2,50,2,1,0.001,0.0085,3.6,1.76E-21,0.48538
50,2,50,2,1,0.001,0.0085,3.7,7.81E-22,0.48637
50,2,50,2,1,0.001,0.0085,3.8,3.75E-22,0.42818
50,2,50,2,1,0.001,0.0085,3.9,4.34E-21,0.4025
50,2,50,2,1,0.001,0.0085,4,1.34E-22,0.64333
50,2,50,2,1,0.001,0.0085,4.1,2.72E-21,0.3219
50,2,50,2,1,0.001,0.0085,4.2,2.50E-21,0.52075
50,2,50,2,1,0.001,0.0085,4.3,3.61E-21,0.1653
50,2,50,2,1,0.001,0.0085,4.4,1.47E-22,0.16345
50,2,50,2,1,0.001,0.0085,4.5,1.04E-21,0.15542
50,2,50,2,1,0.001,0.0085,4.6,1.18E-22,0.8231
50,2,50,2,1,0.001,0.0085,4.7,1.31E-24,0.90346
50,2,50,2,1,0.001,0.0085,4.8,3.53E-22,0.063737
50,2,50,2,1,0.001,0.0085,4.9,1.23E-22,0.91222
50,2,50,2,1,0.001,0.0085,5,8.65E-23,0.95232
50,2,50,2,1,0.001,0.009,1,9.14E-27,0.5
50,2,50,2,1,0.001,0.009,1.1,1.72E-24,0.5
50,2,50,2,1,0.001,0.009,1.2,1.01E-21,0.5
50,2,50,2,1,0.001,0.009,1.3,2.48E-23,0.5
50,2,50,2,1,0.001,0.009,1.4,1.31E-25,0.5
50,2,50,2,1,0.001,0.009,1.5,1.33E-22,0.5
50,2,50,2,1,0.001,0.009,1.6,2.78E-22,0.5
50,2,50,2,1,0.001,0.009,1.7,4.46E-22,0.5
50,2,50,2,1,0.001,0.009,1.8,2.04E-21,0.5
50,2,50,2,1,0.001,0.009,1.9,1.75E-21,0.5
50,2,50,2,1,0.001,0.009,2,4.49E-23,0.5
50,2,50,2,1,0.001,0.009,2.1,1.05E-22,0.5
50,2,50,2,1,0.001,0.009,2.2,5.78E-22,0.5
50,2,50,2,1,0.001,0.009,2.3,6.34E-24,0.5
50,2,50,2,1,0.001,0.009,2.4,7.46E-22,0.5
50,2,50,2,1,0.001,0.009,2.5,2.02E-24,0.5
50,2,50,2,1,0.001,0.009,2.6,1.87E-22,0.5
50,2,50,2,1,0.001,0.009,2.7,4.16E-21,0.50001
50,2,50,2,1,0.001,0.009,2.8,2.84E-24,0.5
50,2,50,2,1,0.001,0.009,2.9,2.06E-22,0.49989
50,2,50,2,1,0.001,0.009,3,1.54E-21,0.49995
50,2,50,2,1,0.001,0.009,3.1,4.52E-25,0.50002
50,2,50,2,1,0.001,0.009,3.2,1.78E-22,0.49995
50,2,50,2,1,0.001,0.009,3.3,2.29E-23,0.50004
50,2,50,2,1,0.001,0.009,3.4,1.62E-21,0.5003
50,2,50,2,1,0.001,0.009,3.5,4.07E-25,0.49527
50,2,50,2,1,0.001,0.009,3.6,5.28E-22,0.48757
50,2,50,2,1,0.001,0.009,3.7,3.96E-22,0.519
50,2,50,2,1,0.001,0.009,3.8,1.83E-21,0.50806
50,2,50,2,1,0.001,0.009,3.9,2.34E-21,0.49316
50,2,50,2,1,0.001,0.009,4,5.99E-23,0.67489
50,2,50,2,1,0.001,0.009,4.1,4.06E-21,0.76716
50,2,50,2,1,0.001,0.009,4.2,7.79E-23,0.7924
50,2,50,2,1,0.001,0.009,4.3,1.50E-24,0.36699
50,2,50,2,1,0.001,0.009,4.4,5.93E-23,0.8032
50,2,50,2,1,0.001,0.009,4.5,7.67E-21,0.12239
50,2,50,2,1,0.001,0.009,4.6,6.62E-22,0.91996
50,2,50,2,1,0.001,0.009,4.7,7.63E-22,0.074825
50,2,50,2,1,0.001,0.009,4.8,1.03E-21,0.061051
50,2,50,2,1,0.001,0.009,4.9,5.41E-22,0.92719
50,2,50,2,1,0.001,0.009,5,9.01E-22,0.87323
50,2,50,2,1,0.001,0.0095,1,8.37E-22,0.5
50,2,50,2,1,0.001,0.0095,1.1,7.19E-22,0.5
50,2,50,2,1,0.001,0.0095,1.2,6.62E-22,0.5
50,2,50,2,1,0.001,0.0095,1.3,1.06E-21,0.5
50,2,50,2,1,0.001,0.0095,1.4,1.23E-26,0.5
50,2,50,2,1,0.001,0.0095,1.5,5.17E-25,0.5
50,2,50,2,1,0.001,0.0095,1.6,3.10E-21,0.5
50,2,50,2,1,0.001,0.0095,1.7,1.19E-23,0.5
50,2,50,2,1,0.001,0.0095,1.8,1.64E-25,0.5
50,2,50,2,1,0.001,0.0095,1.9,5.59E-25,0.5
50,2,50,2,1,0.001,0.0095,2,8.62E-22,0.5
50,2,50,2,1,0.001,0.0095,2.1,8.71E-22,0.5
50,2,50,2,1,0.001,0.0095,2.2,9.10E-22,0.5
50,2,50,2,1,0.001,0.0095,2.3,9.63E-22,0.5
50,2,50,2,1,0.001,0.0095,2.4,7.72E-25,0.5
50,2,50,2,1,0.001,0.0095,2.5,9.21E-22,0.5
50,2,50,2,1,0.001,0.0095,2.6,9.06E-22,0.49999
50,2,50,2,1,0.001,0.0095,2.7,8.73E-22,0.50002
50,2,50,2,1,0.001,0.0095,2.8,3.70E-25,0.5
50,2,50,2,1,0.001,0.0095,2.9,9.28E-22,0.5
50,2,50,2,1,0.001,0.0095,3,9.58E-22,0.50003
50,2,50,2,1,0.001,0.0095,3.1,9.91E-22,0.50038
50,2,50,2,1,0.001,0.0095,3.2,9.97E-22,0.4996
50,2,50,2,1,0.001,0.0095,3.3,6.45E-25,0.50329
50,2,50,2,1,0.001,0.0095,3.4,6.81E-25,0.50327
50,2,50,2,1,0.001,0.0095,3.5,8.08E-27,0.49489
50,2,50,2,1,0.001,0.0095,3.6,9.54E-23,0.5077
50,2,50,2,1,0.001,0.0095,3.7,8.39E-22,0.49662
50,2,50,2,1,0.001,0.0095,3.8,1.13E-21,0.4945
50,2,50,2,1,0.001,0.0095,3.9,1.05E-21,0.50217
50,2,50,2,1,0.001,0.0095,4,2.35E-22,0.40845
50,2,50,2,1,0.001,0.0095,4.1,1.08E-21,0.32046
50,2,50,2,1,0.001,0.0095,4.2,1.02E-23,0.3753
50,2,50,2,1,0.001,0.0095,4.3,6.30E-21,0.8249
50,2,50,2,1,0.001,0.0095,4.4,2.81E-21,0.13286
50,2,50,2,1,0.001,0.0095,4.5,1.61E-21,0.092967
50,2,50,2,1,0.001,0.0095,4.6,1.04E-21,0.88558
50,2,50,2,1,0.001,0.0095,4.7,8.96E-21,0.69985
50,2,50,2,1,0.001,0.0095,4.8,1.55E-22,0.055297
50,2,50,2,1,0.001,0.0095,4.9,1.33E-22,0.94489
50,2,50,2,1,0.001,0.0095,5,1.21E-21,0.94831
50,2,50,2,1,0.001,0.01,1,3.60E-25,0.5
50,2,50,2,1,0.001,0.01,1.1,3.58E-23,0.5
50,2,50,2,1,0.001,0.01,1.2,4.28E-24,0.5
50,2,50,2,1,0.001,0.01,1.3,3.00E-25,0.5
50,2,50,2,1,0.001,0.01,1.4,7.80E-22,0.5
50,2,50,2,1,0.001,0.01,1.5,1.17E-21,0.5
50,2,50,2,1,0.001,0.01,1.6,4.13E-25,0.5
50,2,50,2,1,0.001,0.01,1.7,4.20E-23,0.5
50,2,50,2,1,0.001,0.01,1.8,9.63E-25,0.5
50,2,50,2,1,0.001,0.01,1.9,4.92E-23,0.5
50,2,50,2,1,0.001,0.01,2,8.69E-22,0.5
50,2,50,2,1,0.001,0.01,2.1,7.26E-22,0.5
50,2,50,2,1,0.001,0.01,2.2,4.76E-22,0.5
50,2,50,2,1,0.001,0.01,2.3,5.00E-22,0.49999
50,2,50,2,1,0.001,0.01,2.4,3.24E-21,0.5
50,2,50,2,1,0.001,0.01,2.5,1.36E-21,0.5
50,2,50,2,1,0.001,0.01,2.6,1.49E-21,0.5
50,2,50,2,1,0.001,0.01,2.7,8.81E-22,0.5
50,2,50,2,1,0.001,0.01,2.8,9.54E-22,0.49995
50,2,50,2,1,0.001,0.01,2.9,7.39E-23,0.49986
50,2,50,2,1,0.001,0.01,3,4.24E-22,0.49998
50,2,50,2,1,0.001,0.01,3.1,4.30E-23,0.49993
50,2,50,2,1,0.001,0.01,3.2,2.71E-22,0.49987
50,2,50,2,1,0.001,0.01,3.3,1.23E-25,0.50001
50,2,50,2,1,0.001,0.01,3.4,2.60E-24,0.50596
50,2,50,2,1,0.001,0.01,3.5,9.34E-22,0.49939
50,2,50,2,1,0.001,0.01,3.6,1.05E-22,0.50992
50,2,50,2,1,0.001,0.01,3.7,3.19E-21,0.47155
50,2,50,2,1,0.001,0.01,3.8,1.21E-23,0.49274
50,2,50,2,1,0.001,0.01,3.9,2.77E-21,0.62547
50,2,50,2,1,0.001,0.01,4,1.51E-22,0.70612
50,2,50,2,1,0.001,0.01,4.1,4.06E-24,0.32744
50,2,50,2,1,0.001,0.01,4.2,9.27E-21,0.1936
50,2,50,2,1,0.001,0.01,4.3,5.42E-22,0.6833
50,2,50,2,1,0.001,0.01,4.4,5.80E-21,0.22531
50,2,50,2,1,0.001,0.01,4.5,9.71E-22,0.10511
50,2,50,2,1,0.001,0.01,4.6,1.70E-21,0.10679
50,2,50,2,1,0.001,0.01,4.7,9.70E-23,0.20345
50,2,50,2,1,0.001,0.01,4.8,3.90E-23,0.94345
50,2,50,2,1,0.001,0.01,4.9,1.34E-23,0.063474
50,2,50,2,1,0.001,0.01,5,1.71E-21,0.1324
50,2,50,2,1,0.005,0.0005,1,7.74E-08,0.5
50,2,50,2,1,0.005,0.0005,1.1,0.00011577,0.5
50,2,50,2,1,0.005,0.0005,1.2,0.03388,0.5
50,2,50,2,1,0.005,0.0005,1.3,0.17087,0.5
50,2,50,2,1,0.005,0.0005,1.4,0.2412,0.5
50,2,50,2,1,0.005,0.0005,1.5,0.27778,0.5
50,2,50,2,1,0.005,0.0005,1.6,0.29934,0.5
50,2,50,2,1,0.005,0.0005,1.7,0.31308,0.5
